"2016/06/17","16.6000","14755900.0000","16.6000","16.6200","16.3900"
"2016/06/16","16.3100","36333740.0000","16.8900","16.9200","16.3000"
"2016/06/15","16.6900","11246780.0000","16.6100","16.7500","16.5650"
"2016/06/14","16.5400","7611825.0000","16.6000","16.6000","16.4500"
"2016/06/13","16.5800","7797919.0000","16.5300","16.6000","16.4600"
"2016/06/10","16.4900","11207030.0000","16.4700","16.5300","16.3600"
"2016/06/09","16.4700","12570030.0000","16.2400","16.4800","16.2200"
"2016/06/08","16.2100","14492360.0000","16.1600","16.2600","16.1000"
"2016/06/07","15.6000","4888942.0000","15.5700","15.6600","15.5400"
"2016/06/06","15.6800","5733048.0000","15.6300","15.6800","15.5650"
"2016/06/03","15.6100","9052523.0000","15.5900","15.6400","15.5100"
"2016/06/02","15.2200","4220993.0000","15.2100","15.2500","15.1700"
"2016/06/01","15.1700","7142480.0000","15.1900","15.2500","15.0400"
"2016/05/31","15.1900","7431367.0000","15.2600","15.3100","15.1700"
"2016/05/27","15.3900","5916384.0000","15.5000","15.5050","15.3401"
"2016/05/26","15.5300","5485383.0000","15.7100","15.7300","15.4900"
"2016/05/25","15.5000","7975473.0000","15.4800","15.5600","15.4400"
"2016/05/24","15.4200","7921356.0000","15.5100","15.6400","15.4000"
"2016/05/23","15.5900","6038178.0000","15.5200","15.6500","15.5100"
"2016/05/20","15.6900","5958428.0000","15.8200","15.8200","15.6100"
"2016/05/19","15.6700","17538740.0000","15.5700","15.7200","15.5300"
"2016/05/18","16.0000","13531150.0000","16.1600","16.3200","15.9000"
"2016/05/17","16.4100","5983262.0000","16.3100","16.5000","16.2900"
"2016/05/16","16.3200","6578360.0000","16.4800","16.5500","16.2650"
"2016/05/13","16.2800","6148459.0000","16.1600","16.2900","16.0800"
"2016/05/12","16.2200","9826233.0000","16.5400","16.5700","16.1700"
"2016/05/11","16.5600","9108624.0000","16.5900","16.6600","16.4300"
"2016/05/10","16.2800","6277255.0000","16.2500","16.3200","16.1700"
"2016/05/09","16.1200","10555090.0000","16.2500","16.2800","16.1000"
"2016/05/06","16.6300","9187586.0000","16.5300","16.7400","16.4900"
"2016/05/05","16.5100","7638768.0000","16.7300","16.7450","16.4000"
"2016/05/04","16.4900","8305903.0000","16.5300","16.6100","16.3900"
"2016/05/03","16.5700","9740007.0000","16.7500","16.7500","16.4800"
"2016/05/02","16.6400","12865270.0000","16.9400","16.9500","16.6300"
"2016/04/29","16.9800","15164950.0000","16.9600","17.0900","16.8700"
"2016/04/28","16.7700","13000400.0000","16.5100","16.8000","16.4600"
"2016/04/27","16.3800","17176870.0000","16.3700","16.4800","16.2200"
"2016/04/26","16.2900","7736833.0000","16.2300","16.3200","16.1600"
"2016/04/25","16.1700","9322262.0000","16.2000","16.2900","16.0950"
"2016/04/22","16.1300","14525420.0000","16.3600","16.5100","16.0200"
"2016/04/21","16.2100","18776600.0000","16.4300","16.4400","15.9200"
"2016/04/20","16.1400","16195530.0000","16.2400","16.3600","16.1300"
"2016/04/19","16.1200","18822110.0000","16.1600","16.1999","16.0400"
"2016/04/18","15.4200","5348109.0000","15.4700","15.5300","15.4100"
"2016/04/15","15.4600","9674908.0000","15.4000","15.5800","15.3200"
"2016/04/14","15.3400","7388280.0000","15.4000","15.4600","15.3000"
"2016/04/13","15.4400","10553490.0000","15.4800","15.5300","15.2900"
"2016/04/12","15.4100","11965010.0000","15.2800","15.4300","15.2000"
"2016/04/11","15.1400","13152500.0000","14.9300","15.2000","14.9300"
"2016/04/08","14.6200","7946148.0000","14.5100","14.6500","14.4900"
"2016/04/07","14.4800","8628803.0000","14.5600","14.6200","14.4200"
"2016/04/06","14.3400","4686307.0000","14.3100","14.4600","14.2700"
"2016/04/05","14.4200","7595927.0000","14.4100","14.4400","14.3500"
"2016/04/04","14.2000","5480329.0000","14.3300","14.3600","14.2000"
"2016/04/01","14.3400","13944940.0000","14.2400","14.3800","14.0850"
"2016/03/31","14.6800","5864487.0000","14.7000","14.7400","14.6100"
"2016/03/30","14.4900","7868683.0000","14.6000","14.6862","14.4500"
"2016/03/29","14.6000","7698352.0000","14.5300","14.6200","14.3800"
"2016/03/28","14.4600","3437955.0000","14.5800","14.6300","14.4300"
"2016/03/24","14.4300","5423414.0000","14.5700","14.5950","14.4300"
"2016/03/23","14.5100","14392130.0000","14.6500","14.6600","14.5000"
"2016/03/22","15.1200","5022452.0000","15.0800","15.1950","15.0100"
"2016/03/21","15.0600","5281320.0000","15.0500","15.1200","14.9900"
"2016/03/18","15.0300","8933899.0000","15.0900","15.1500","14.9800"
"2016/03/17","15.1600","20670180.0000","15.1100","15.2761","15.0000"
"2016/03/16","14.8700","10279720.0000","14.5100","14.9100","14.4700"
"2016/03/15","14.5400","4688746.0000","14.5200","14.5800","14.4600"
"2016/03/14","14.5800","11305080.0000","15.0300","15.0400","14.5400"
"2016/03/11","14.7200","7175764.0000","14.8700","14.9200","14.7200"
"2016/03/10","14.8200","11718390.0000","14.7200","14.9000","14.7000"
"2016/03/09","14.5300","5618738.0000","14.5000","14.7000","14.4700"
"2016/03/08","14.6200","8145706.0000","14.8400","14.8600","14.6000"
"2016/03/07","14.9000","8328698.0000","14.8600","14.9700","14.7800"
"2016/03/04","14.7600","18749350.0000","14.6700","15.0400","14.6500"
"2016/03/03","14.5000","10436950.0000","14.2600","14.5900","14.2600"
"2016/03/02","14.2500","9120126.0000","14.1700","14.3100","14.1499"
"2016/03/01","14.1700","20680120.0000","14.2100","14.2200","14.0100"
"2016/02/29","14.2000","4933047.0000","14.0400","14.2100","14.0300"
"2016/02/26","14.0200","10288450.0000","14.3100","14.3300","13.9700"
"2016/02/25","14.4100","5148432.0000","14.3800","14.4800","14.3200"
"2016/02/24","14.5200","8939486.0000","14.7200","14.8400","14.4500"
"2016/02/23","14.5400","4393943.0000","14.5100","14.5799","14.4850"
"2016/02/22","14.4300","5415771.0000","14.3400","14.5200","14.3400"
"2016/02/19","14.6400","5342755.0000","14.6200","14.7000","14.6000"
"2016/02/18","14.7600","7514568.0000","14.5300","14.8199","14.5100"
"2016/02/17","14.5400","4998381.0000","14.5500","14.6500","14.5200"
"2016/02/16","14.5100","8630118.0000","14.6800","14.6800","14.5000"
