"2016/12/30","15.1100","8558310.0000","15.3700","15.4100","15.0200"
"2016/12/29","15.3200","8173996.0000","15.2100","15.4000","15.1700"
"2016/12/28","15.2000","5797757.0000","15.0800","15.2200","15.0401"
"2016/12/27","15.1300","5557582.0000","14.9900","15.1500","14.9744"
"2016/12/23","14.9100","7893520.0000","14.9500","14.9900","14.8800"
"2016/12/22","14.9800","7319159.0000","15.0500","15.2000","14.9500"
"2016/12/21","15.1200","6044985.0000","15.2600","15.3000","15.0700"
"2016/12/20","15.2400","10728130.0000","14.8600","15.2600","14.8500"
"2016/12/19","15.1700","6793179.0000","15.2400","15.2600","15.0900"
"2016/12/16","15.2700","8582270.0000","15.2200","15.4200","15.1200"
"2016/12/15","15.1800","22099730.0000","15.2500","15.3000","15.0610"
"2016/12/14","15.9300","15823370.0000","16.2400","16.3300","15.8725"
"2016/12/13","16.0400","8204569.0000","16.1800","16.2400","15.9000"
"2016/12/12","16.1900","7345684.0000","16.2400","16.2900","16.1600"
"2016/12/09","15.9700","7899128.0000","16.1500","16.1800","15.9200"
"2016/12/08","16.1400","5835080.0000","16.1400","16.2000","16.0800"
"2016/12/07","16.2300","10074390.0000","16.1700","16.3400","16.1601"
"2016/12/06","15.8500","4645188.0000","15.8600","16.0100","15.8300"
"2016/12/05","15.8800","7196460.0000","15.7500","16.0000","15.6700"
"2016/12/02","15.8300","8064719.0000","15.7000","15.9400","15.6800"
"2016/12/01","15.6600","8477519.0000","15.5100","15.8200","15.4500"
"2016/11/30","15.6600","8659197.0000","15.7800","15.8148","15.5700"
"2016/11/29","15.7800","4755755.0000","15.5900","15.8700","15.5800"
"2016/11/28","15.7700","6824679.0000","15.7200","15.8390","15.6300"
"2016/11/25","15.6300","4894601.0000","15.7000","15.7200","15.5950"
"2016/11/23","15.5200","12231470.0000","15.5000","15.6200","15.3401"
"2016/11/22","15.8000","6667081.0000","15.8800","15.9000","15.6932"
"2016/11/21","15.7200","8405375.0000","15.7600","15.8600","15.6700"
"2016/11/18","15.7300","9994612.0000","15.7800","15.8500","15.6000"
"2016/11/17","15.8400","20966890.0000","16.1100","16.1700","15.7300"
"2016/11/16","16.0900","7006276.0000","16.2000","16.2100","16.0000"
"2016/11/15","16.1900","10303680.0000","16.0400","16.2600","16.0100"
"2016/11/14","16.0000","28798670.0000","16.1900","16.2300","15.7800"
"2016/11/11","16.4700","50028180.0000","17.4900","17.5000","16.3100"
"2016/11/10","17.5600","17497810.0000","17.6500","17.8011","17.4750"
"2016/11/09","17.4500","16732830.0000","17.8600","17.8700","17.4000"
"2016/11/08","17.4000","11204660.0000","17.3700","17.7800","17.3400"
"2016/11/07","17.2900","7073381.0000","17.3100","17.3200","17.0900"
"2016/11/04","17.4600","5668112.0000","17.4700","17.5400","17.4000"
"2016/11/03","17.4200","7916201.0000","17.2600","17.5000","17.2400"
"2016/11/02","17.5600","10931950.0000","17.6200","17.7900","17.5500"
"2016/11/01","17.4100","12888480.0000","17.3700","17.5500","17.3200"
"2016/10/31","16.9700","6049908.0000","16.9400","17.0000","16.8700"
"2016/10/28","16.8700","9810365.0000","16.8200","17.0100","16.7300"
"2016/10/27","16.7300","4050424.0000","16.7500","16.7700","16.6750"
"2016/10/26","16.7100","5791842.0000","16.8100","16.8700","16.6800"
"2016/10/25","16.8600","6572144.0000","16.8000","16.9200","16.7700"
"2016/10/24","16.7000","5792065.0000","16.9600","16.9800","16.6400"
"2016/10/21","16.6500","4149526.0000","16.6500","16.6600","16.5700"
"2016/10/20","16.6400","7037502.0000","16.8000","16.8300","16.5600"
"2016/10/19","16.7900","8580037.0000","16.8000","16.8450","16.6750"
"2016/10/18","16.7200","8172439.0000","16.6900","16.8000","16.6200"
"2016/10/17","16.5700","3552924.0000","16.5400","16.6000","16.5000"
