"2017/05/30","16.4700","6492587.0000","16.3900","16.5200","16.3900"
"2017/05/26","16.4000","5718704.0000","16.3800","16.4500","16.3141"
"2017/05/25","16.2300","4171224.0000","16.2900","16.3200","16.2106"
"2017/05/24","16.2800","6470580.0000","16.1200","16.2800","16.1000"
"2017/05/23","16.1500","8052286.0000","16.3400","16.3800","16.1135"
"2017/05/22","16.2300","6456629.0000","16.1000","16.2900","16.0900"
"2017/05/19","15.9400","6121727.0000","15.9400","15.9600","15.8500"
"2017/05/18","15.7100","9204140.0000","15.8800","15.8900","15.5600"
"2017/05/17","16.0000","11151380.0000","16.0800","16.1300","15.8700"
"2017/05/16","15.9300","6882176.0000","15.8200","15.9800","15.8000"
"2017/05/15","15.7500","6764813.0000","15.8650","15.8800","15.7200"
"2017/05/12","15.5700","6329841.0000","15.5700","15.6100","15.5300"
"2017/05/11","15.4500","6976645.0000","15.3700","15.4700","15.3500"
"2017/05/10","15.3500","6764578.0000","15.3800","15.4000","15.3200"
"2017/05/09","15.3000","7623908.0000","15.3500","15.3500","15.2100"
"2017/05/08","15.4100","6141131.0000","15.4300","15.4700","15.3800"
"2017/05/05","15.5000","8385936.0000","15.4300","15.5100","15.3600"
"2017/05/04","15.4300","12115380.0000","15.4800","15.5700","15.3500"
"2017/05/03","15.5900","10527480.0000","15.7900","15.8000","15.5800"
"2017/05/02","15.9300","7089747.0000","15.9700","15.9800","15.8900"
"2017/05/01","15.9900","13631210.0000","16.2200","16.2800","15.9000"
"2017/04/28","16.3000","7520777.0000","16.3100","16.3900","16.2500"
"2017/04/27","16.3700","9597199.0000","16.4900","16.4900","16.3500"
"2017/04/26","16.5700","9664857.0000","16.5700","16.6000","16.4000"
"2017/04/25","16.6800","8453999.0000","16.7400","16.8000","16.6200"
"2017/04/24","16.9800","6881192.0000","16.8400","16.9900","16.7900"
"2017/04/21","17.0200","10719380.0000","16.9700","17.0200","16.8650"
"2017/04/20","17.0600","10702380.0000","17.1100","17.1900","16.9200"
"2017/04/19","17.1800","7424832.0000","17.2700","17.2900","17.1400"
"2017/04/18","17.3400","11433710.0000","17.4200","17.4400","17.1150"
"2017/04/17","17.4300","5062807.0000","17.5300","17.5800","17.3800"
"2017/04/13","17.5300","8285111.0000","17.5700","17.5900","17.4309"
"2017/04/12","17.4600","6476911.0000","17.3700","17.4700","17.2800"
"2017/04/11","17.3100","7553176.0000","17.1000","17.3500","17.0900"
"2017/04/10","17.0000","5545339.0000","16.9300","17.0300","16.8000"
"2017/04/07","17.0300","10869780.0000","17.4000","17.4200","16.9150"
"2017/04/06","17.2600","3934598.0000","17.2200","17.3100","17.1900"
"2017/04/05","17.3200","5673563.0000","17.2300","17.3400","17.1700"
"2017/04/04","17.3300","4371062.0000","17.3300","17.3900","17.2300"
"2017/04/03","17.2400","4045302.0000","17.2100","17.2950","17.2000"
"2017/03/31","17.2500","4728676.0000","17.2300","17.3000","17.2000"
"2017/03/30","17.1500","5996963.0000","17.1800","17.3300","17.1400"
"2017/03/29","17.2500","4463222.0000","17.1400","17.2800","17.1300"
"2017/03/28","17.1800","7425327.0000","17.2000","17.2700","17.1100"
"2017/03/27","17.1500","9622396.0000","17.1100","17.1700","17.0500"
"2017/03/24","16.8100","5577051.0000","16.7100","16.8450","16.6900"
"2017/03/23","16.6700","3976805.0000","16.7300","16.7500","16.6200"
"2017/03/22","16.6200","3133586.0000","16.6100","16.6599","16.5600"
"2017/03/21","16.6100","5530370.0000","16.6000","16.6750","16.5700"
"2017/03/20","16.5069","2600410.0000","16.4900","16.5300","16.4400"
"2017/03/17","16.4700","3077546.0000","16.4100","16.5000","16.4000"
"2017/03/16","16.4000","5720659.0000","16.5600","16.5700","16.3400"
"2017/03/15","16.4300","9711507.0000","16.0300","16.4450","15.9400"
"2017/03/14","15.9900","4759645.0000","16.0500","16.1200","15.9700"
"2017/03/13","16.0700","4252633.0000","16.0800","16.1300","16.0600"
"2017/03/10","16.1500","6805514.0000","16.0700","16.1600","16.0000"
"2017/03/09","16.0600","8458594.0000","16.3200","16.3400","16.0400"
"2017/03/08","16.3200","6853522.0000","16.4100","16.4400","16.3100"
"2017/03/07","16.5500","6594968.0000","16.6300","16.6900","16.5450"
"2017/03/06","16.8300","5616603.0000","16.9300","16.9300","16.7700"
"2017/03/03","16.9800","8777806.0000","16.8100","17.0400","16.7300"
"2017/03/02","16.8000","15841670.0000","17.3400","17.4000","16.7500"
"2017/03/01","17.4400","6242606.0000","17.3400","17.4900","17.3300"
"2017/02/28","17.3700","6976534.0000","17.4200","17.4950","17.3400"
"2017/02/27","17.2700","8482295.0000","17.4100","17.5300","17.2650"
"2017/02/24","17.4000","8025632.0000","17.3700","17.4500","17.2900"
"2017/02/23","17.2400","4873876.0000","17.2300","17.2700","17.1100"
"2017/02/22","17.1100","4656723.0000","17.0600","17.1100","16.9850"
"2017/02/21","17.0300","4798056.0000","16.9600","17.1400","16.9000"
"2017/02/17","17.0600","4637756.0000","17.0600","17.1300","17.0400"
"2017/02/16","17.1500","4989320.0000","17.1100","17.1900","17.0800"
"2017/02/15","17.0400","4080188.0000","16.9100","17.0500","16.8900"
"2017/02/14","17.0100","8063790.0000","17.1100","17.1200","16.8100"
"2017/02/13","16.8900","5947136.0000","16.9600","16.9800","16.8300"
"2017/02/10","17.0200","8805661.0000","16.7500","17.0700","16.7500"
"2017/02/09","16.7500","4808701.0000","16.8900","16.9200","16.6910"
"2017/02/08","16.8400","4533119.0000","16.8800","16.9400","16.7600"
"2017/02/07","16.7900","4524519.0000","16.7600","16.8700","16.7500"
"2017/02/06","16.8200","6719312.0000","16.7100","16.8300","16.6600"
"2017/02/03","16.5700","5385147.0000","16.4900","16.6300","16.4700"
"2017/02/02","16.5600","5403613.0000","16.7300","16.7600","16.5000"
"2017/02/01","16.6100","7604277.0000","16.5400","16.7200","16.4500"
"2017/01/31","16.6300","11060040.0000","16.5600","16.6900","16.5000"
"2017/01/30","16.2300","6465188.0000","16.2800","16.3717","16.1800"
"2017/01/27","16.2200","8210485.0000","15.9000","16.3500","15.8500"
"2017/01/26","15.9300","5937672.0000","15.9400","16.0225","15.8400"
"2017/01/25","16.1000","8317480.0000","15.9600","16.1300","15.9100"
"2017/01/24","16.2200","7346270.0000","16.2800","16.3900","16.1400"
"2017/01/23","16.2900","4205208.0000","16.2300","16.3100","16.1800"
"2017/01/20","16.1900","8458784.0000","16.1200","16.2700","16.0200"
"2017/01/19","16.1200","7696353.0000","15.9450","16.1700","15.8700"
"2017/01/18","16.1900","8196671.0000","16.2800","16.4300","16.1500"
"2017/01/17","16.2800","7880568.0000","16.2100","16.3200","16.1700"
"2017/01/13","15.9400","5279427.0000","15.8200","15.9500","15.7300"
"2017/01/12","15.9100","6086830.0000","15.9800","16.0700","15.8600"
"2017/01/11","15.8700","7945580.0000","15.7700","16.0000","15.6700"
"2017/01/10","15.9100","7861867.0000","15.8000","16.0300","15.8000"
"2017/01/09","15.7000","7287879.0000","15.6900","15.8300","15.6500"
"2017/01/06","15.6400","6096837.0000","15.5700","15.7000","15.5500"
"2017/01/05","15.7600","7773263.0000","15.7300","15.8500","15.6600"
"2017/01/04","15.5800","6140001.0000","15.5800","15.6600","15.4900"
"2017/01/03","15.4400","11025220.0000","15.2500","15.6400","15.1900"
